PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
"Searle, Adam",AC,2101AC004/GW1,Synthetic Biogeopraphies,Leverhulme Trust,Lead dept costings,LT,FY 2021,Generic (v3),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"WEDDING, LISA Dr",AC,2103AC002/GW1,Land sea connectivity,Leverhulme Trust,Lead dept costings,LT,FY 2122,Generic (v3),Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Aguirre Gutierrez, Jesus Dr",AF,2408AF003/AG8,Insights for Public Health,Leverhulme Trust,Lead dept costings,LT,FY 2425,Generic (v3),Standard,Application,Approved by funder,"£368,256.00",1,1,91.25,0,100%,0,0
"LORA-WAINWRIGHT, ANNA Prof",AC,2210M3002/FT2,SOC,Leverhulme Trust,Collaborating dept costings,LT,FY 2223,International Academic Fellowship v2,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"ROSE, GILLIAN Prof",AC,2204AC002/GW1,Animating urban life,Leverhulme Trust,Lead dept costings,LT,FY 2122,Major Research Fellowships v4,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SLATER, LOUISE Prof",AC,2404AC006/EG8,Philip Leverhulme Prize,Leverhulme Trust,Lead dept costings,LT,FY 2324,Philip Leverhulme Prizes v5,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"THALER, GREGORY Dr",AC,2505AC001/GB5,GT_LT_PLP_May 2025,Leverhulme Trust,Lead dept costings,LT,FY 2425,Philip Leverhulme Prizes v5,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"LORIMER, JAMIE Prof",AC,2410AC005/VS1,What’s your beef?,Leverhulme Trust,Lead dept costings,LT,FY 2425,Research Fellowships v5,Fellowship,Application,Approved by funder,"£61,421.38",1,1,91.25,0,100%,0,0
"MALHI, YADVINDER Prof",AC,2102AC009/GW1,Nature Recovery,Leverhulme Trust,Lead dept costings,LT,FY 2122,Research Project Grant (v6),Standard,Application,Approved by funder,"£843,862.02",1,1,91.25,0,100%,0,0
"MORENO MATEOS, DAVID Dr",AC,2310AC005/VS1,The recovery of forest complex,Leverhulme Trust,Lead dept costings,LT,FY 2425,Research Project Grant (v6),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"WEDDING, LISA Dr",AC,2505AC001/HB6,Seascape restoration,Leverhulme Trust,Lead dept costings,LT,FYTD 2526,Research Project Grant (v6),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2506AF003/HB6,Local wind-speed simulation,Lloyd’s of London Foundation,Lead dept costings,LOLFOUND,FY 2425,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Maalouf, Amani Dr",LD,2501LD001/PS8,World Risk Poll - Waste,Lloyds Register Foundation,Lead dept costings,LLOYDREG,FY 2425,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
"CHARLES, KATRINA Prof",AC,2208AC003/GW1,Rural water safety,Medical Research Council,Lead dept costings,MRC,FY 2223,Generic v3,Standard,Application,Approved by funder,"£150,065.80",1,1,91.25,0,100%,0,0
"Mo, Yu",AF,2211AF001/GW1,NCR3M,Medical Research Council,Lead dept costings,MRC,FY 2223,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"GREENHOUGH, BETH Prof",AC,2405HM007/RA4,MRC Johansen-Berg,Medical Research Council,Collaborating dept costings,MRC,FY 2324,Generic v3,Standard,Application,Approved by funder,"£268,239.44",1,1,91.25,0,100%,0,0
"FAWCETT, TINA Dr",AF,2403LD002/AS16,TEMPRO,Medical Research Council,Collaborating dept costings,MRC,FY 2324,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Fankhauser, Samuel Prof",LD,2403HJ001/KN2,NetZeroHealth Hub,Medical Research Council,Collaborating dept costings,MRC,FY 2324,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KHOSLA, RADHIKA Dr",LD,2403LD002/AS16,TEMPRO,Medical Research Council,Lead dept costings,MRC,FY 2324,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"DYER, ELLEN Dr",LD,2409LD001/VS1,DengueCARE,Medical Research Foundation,Lead dept costings,MEDRESF,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HART, NEIL Dr",AC,2201AC004/NS4,CSSP Brazil Project follow-on,Met Office,Lead dept costings,METOFF,FY 2122,Generic,Standard,Application,Approved by funder,"£99,981.28",1,1,91.25,0,100%,0,0
"DADSON, SIMON Prof",AC,2201DF009/RL2,CSSP Brazil,Met Office,Collaborating dept costings,METOFF,FY 2122,Generic,Standard,Application,Approved by funder,"£11,841.03",1,1,91.25,0,100%,0,0
"WASHINGTON, RICHARD Prof",AC,2510AC002/GB5,MOAP 2025,Met Office,Lead dept costings,METOFF,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Li-LEAVER, Xiao Dr",JQ,2301JQ001/GW1,TRB,National Academy of Sciences,Lead dept costings,NAS,FY 2223,Generic,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"Li-LEAVER, Xiao Dr",JQ,2401JQ001/VS1,Digitizing Bicycle,National Academy of Sciences,Lead dept costings,NAS,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Li-LEAVER, Xiao Dr",JQ,2407JQ001/VS1,Measuring Disability,National Academy of Sciences,Lead dept costings,NAS,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CHARLES, KATRINA Prof",AC,2104CR006/LB13,Hospital Water safety,National Institute for Health Research,Collaborating dept costings,NIHR,FY 2021,Generic (v3),Standard,Application,Unknown,£0.00,0,0,91.25,0,0%,1,1
"STRITZKE, SUSANN Dr",LD,2009LD004/GW1,Women led preparedness,National Institute for Health Research,Lead dept costings,NIHR,FY 2021,Generic (v3),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"FUCKAR, NEVEN-STJEPAN Dr",AC,2206B9001/HB3,Hospital Risk RIGHT nihr,National Institute for Health Research,Collaborating dept costings,NIHR,FY 2223,Generic (v3),Standard,Application,Approved by funder,"£22,370.82",1,1,91.25,0,100%,0,0
"OBERSTEINER, MICHAEL Prof",AF,2310B9002/HB3,NEWRISK 2,National Institute for Health Research,Collaborating dept costings,NIHR,FY 2324,Policy Research Programme,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HEPBURN, CAMERON Prof",LD,2310B9002/HB3,NEWRISK 2,National Institute for Health Research,Collaborating dept costings,NIHR,FY 2324,Policy Research Programme,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MESSINA, JANE Dr",AC,2409AC001/VS1,Burden and Disease Ecology,National Institutes of Health USA,Lead dept costings,NIH,FY 2425,Miscellaneous research grants v5,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MACIAS FAURIA-LEAVER, MARC Prof",AC,2102AC007/GW1,Yamal,National Science Foundation,Lead dept costings,NATSCI,FY 2021,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2010AC004/GW1,Wytham Woods,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2011AC003/GW1,Treescapes,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"DADSON, SIMON Prof",AC,2011AC007/GW1,Treescapes,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2104AC005/GW1,Climate change,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Michette, Martin Dr",AC,2107AC002/NS4,Climate resilience,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SMITH, ALISON Ms",AF,2007AF004/GW1,SMMR,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HALL, JAMES Prof",AF,2010LC001/RB4,AGILE,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HIRONS, MARK Dr",AF,2011AF006/GW1,Treescapes,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SMITH, ALISON Ms",AF,2011AF009/GW1,Trescapes,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HIRONS, MARK Dr",AF,2102AT007/TW1,Blue-green space in cities,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HALL, JAMES Prof",AF,2103LC001/CJ5,AGILE,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2021,Generic v2,Standard,Application,Approved by funder,"£969,644.82",1,1,91.25,0,100%,0,0
"WALTON, PETER Dr",AF,2107AF003/NS4,Embedded researcher,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HEPBURN, CAMERON Prof",LD,1910LD005/GW1,NERC GGRD,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Re-cost,Rejected by funder,"£1,757,868.79",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2005LD001/GW1,CERAFF,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,"£1,166,363.22",0,1,91.25,0,100%,1,0
"HEPBURN, CAMERON Prof",LD,2010LC001/RB4,AGILE,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"THOMSON-LEAVER, PATRICK Mr",LD,2011LD002/GW1,Resilient water supplies,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HEPBURN, CAMERON Prof",LD,2103LC001/CJ5,AGILE,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2021,Generic v2,Standard,Application,Approved by funder,"£241,246.39",1,1,91.25,0,100%,0,0
"THOMAS, DAVID Prof",AC,2204AC004/GW1,Alluvial landscape evolution,Natural Environment Research Council,Lead dept costings,NERC,FY 2122,Generic v2,Standard,Application,Approved by funder,"£9,091.00",1,1,91.25,0,100%,0,0
"SLATER, LOUISE Prof",AC,2206AC001/NS4,NERC Pushing the frontiers,Natural Environment Research Council,Lead dept costings,NERC,FY 2122,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Gopalakrishna, Trisha",AC,2207AC002/GW1,Treescapes,Natural Environment Research Council,Lead dept costings,NERC,FY 2122,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Aguirre Gutierrez, Jesus Dr",AF,2104AF001/NS4,FunDiversity,Natural Environment Research Council,Lead dept costings,NERC,FY 2122,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CALDECOTT, BENJAMIN Dr",LD,2111LD001/GW1,Tokenising Biodiversity,Natural Environment Research Council,Lead dept costings,NERC,FY 2122,Generic v2,Standard,Re-cost,Rejected by funder,"£47,995.59",0,1,91.25,0,100%,1,0
"MALHI, YADVINDER Prof",AC,2304AC001/GW1,Pushing the Frontiers Jul 23,Natural Environment Research Council,Lead dept costings,NERC,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"REECE-LEAVER, STEVEN Dr",LD,2208LD003/LC10,Robust ESG data,Natural Environment Research Council,Lead dept costings,NERC,FY 2223,Generic v2,Standard,Application,Approved by funder,"£92,514.00",1,1,91.25,0,100%,0,0
"Ranger-LEAVER, Nicola Dr",LD,2208LD005/LC10,Integrating Nature,Natural Environment Research Council,Lead dept costings,NERC,FY 2223,Generic v2,Standard,Application,Approved by funder,"£85,165.61",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2208LD006/LC10,TPT,Natural Environment Research Council,Lead dept costings,NERC,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"REECE-LEAVER, STEVEN Dr",LD,2209LD001/LC10,CEH,Natural Environment Research Council,Lead dept costings,NERC,FY 2223,Generic v2,Standard,Application,Approved by funder,"£3,788.00",1,1,91.25,0,100%,0,0
"KHOSLA, RADHIKA Dr",LD,2302LD001/GW1,Environmental chllenges,Natural Environment Research Council,Lead dept costings,NERC,FY 2223,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2307AC006/LG7,RANGE,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Gebrechorkos, Solomon Dr",AC,2309AC005/LG7,Hydroclimate extremes,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"DADSON, SIMON Prof",AC,2309DG003/GB5,STRAIN,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Ferraro, Kristy",AC,2310AC006/LG7,Kristy Ferraro NERC,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"DADSON, SIMON Prof",AC,2310DG003/GB5,RAPID-INVERSE,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2311AC006/VS1,Tropical Peatland,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MORENO MATEOS, DAVID Dr",AC,2404AC003/LG7,The recovery of the adaptive,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Generic v2,Standard,Application,Approved by funder,"£747,859.87",1,1,91.25,0,100%,0,0
"Ranger-LEAVER, Nicola Dr",AF,2310AF002/LG7,Integrating finance II,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Generic v2,Standard,Application,Approved by funder,"£372,307.56",1,1,91.25,0,100%,0,0
"Barbosa de Silva, Milton Dr",AF,2310AF003/LG7,TBC,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Mo, Yu Dr",AF,2310AF005/LG7,NERC IRF Yu Mo,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Generic v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MORENO MATEOS, DAVID Dr",AC,2505AC005/VS1,Measuring the recovery,Natural Environment Research Council,Lead dept costings,NERC,FY 2425,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"LORIMER, JAMIE Prof",AC,2505CB001/GS3,Noisy_Savanna,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2425,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Fan, Yee Dr",AF,2510AF004/EL3,YF NetDRIVE REACT,Natural Environment Research Council,Lead dept costings,NERC,FYTD 2526,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SHENKIN, ALEXANDER Dr",AF,2009AF003/GW1,IRF,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Independent Research Fellowship Grant v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Mo, Yu Dr",AC,2110AC002/NS4,CoastNet,Natural Environment Research Council,Lead dept costings,NERC,FY 2122,Independent Research Fellowship Grant v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MARTIN-LEAVER, ANDREW Dr",AC,2209AC007/GW1,Annuli,Natural Environment Research Council,Lead dept costings,NERC,FY 2223,Independent Research Fellowship Grant v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CLARK, MICHAEL Mr",LD,2310LD004/AS16,Research Fellowship,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Independent Research Fellowship Grant v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Gebrechorkos, Solomon Dr",LD,2503LD001/VS1,Unravelling Hydroclimate Extre,Natural Environment Research Council,Lead dept costings,NERC,FY 2425,Independent Research Fellowship Grant v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SMITH, ALISON Ms",AF,2011AF008/GW1,OCNF,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,Knowledge Exchange Fellowship,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Chung, Jinho Dr",JQ,2201JQ001/GW1,Science to policy,Natural Environment Research Council,Lead dept costings,NERC,FY 2122,Knowledge Exchange Fellowship,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"WEDDING, LISA Dr",AC,2204AC003/GW1,Land sea nutrient connectivity,Natural Environment Research Council,Lead dept costings,NERC,FY 2122,Standard Grant Research Grant v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SLATER, LOUISE Prof",AC,2211AC003/CO5,Atmospheric Rivers,Natural Environment Research Council,Lead dept costings,NERC,FY 2223,Standard Grant Research Grant v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"ALLEN, MYLES Prof",AC,2401AC001/AG8,MAPLE,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Standard Grant Research Grant v3,Standard,Application,Approved by funder,"£65,491.15",1,1,91.25,0,100%,0,0
"SLATER, LOUISE Prof",AC,2403AC004/VS1,Modulated Lateral Dynamics,Natural Environment Research Council,Lead dept costings,NERC,FY 2324,Standard Grant Research Grant v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Smith, Stephen Dr",LD,2401AC001/AG8,MAPLE,Natural Environment Research Council,Collaborating dept costings,NERC,FY 2324,Standard Grant Research Grant v3,Standard,Application,Approved by funder,"£13,716.85",1,1,91.25,0,100%,0,0
"WEDDING, LISA Dr",AC,2411AC001/HB6,Reconnecting Seascapes,Natural Environment Research Council,Lead dept costings,NERC,FY 2425,Standard Grant Research Grant v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MUNDAY, CALLUM Mr",AC,2505AC003/GB5,DEMO-K,Natural Environment Research Council,Lead dept costings,NERC,FY 2425,Standard Grant Research Grant v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Harwood, Thomas Dr",AF,2506AF001/HB6,SAERCH,Natural Environment Research Council,Lead dept costings,NERC,FY 2425,Standard Grant Research Grant v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SLATER, LOUISE Prof",AC,2510AC005/MO2,EARTHFLOW-AI,Natural Environment Research Council,Lead dept costings,NERC,FYTD 2526,Standard Grant Research Grant v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2511AF003/MO2,SABLE,Natural Environment Research Council,Lead dept costings,NERC,FYTD 2526,Standard Grant Research Grant v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"WIGGS, GILES Prof",AC,2504AC005/VS1,HARE,Natural Environment Research Council,Lead dept costings,NERC,FY 2425,Urgency Application v2,Standard,Application,Approved by funder,"£11,405.60",1,1,91.25,0,100%,0,0
"MALHI, YADVINDER Prof",AC,2010AC005/GW1,Amazon at risk,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,XXLarge Grant (Outline) v2,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2007AC002/GW1,El Nino,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,XXStandard Grant Research Grant v2,Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MACIAS FAURIA-LEAVER, MARC Prof",AC,2010AC001/GW1,Megafauna,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,XXStandard Grant Research Grant v2,Standard,Application,Approved by funder,"£672,191.00",1,1,91.25,0,100%,0,0
"OLIVERAS-MENOR, IMMACULADA Dr",AC,2010AC002/GW1,Neotropical biomes,Natural Environment Research Council,Lead dept costings,NERC,FY 2021,XXStandard Grant Research Grant v2,Standard,Application,Approved by funder,"£642,635.21",1,1,91.25,0,100%,0,0
"Ranger-LEAVER, Nicola Dr",AF,2408AF003/LG7,INCA-IP,Norges Bank Investment Management,Lead dept costings,NBIM,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"JENKINS, STUART Mr",AF,2409AF001/LG7,Aligning the Finance Sector,Norges Bank Investment Management,Lead dept costings,NBIM,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"LORIMER, JAMIE Prof",AC,2308AC003/AG8,Novo Nordisk,Novo Nordisk Foundation,Lead dept costings,NNFONDEN,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SLATER, LOUISE Prof",AC,2407AC001/LG7,climate change cardiometabolic,Novo Nordisk Foundation,Lead dept costings,NNFONDEN,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CHARLES, KATRINA Prof",AC,2407AC003/LG7,Heat Stress & Disease,Novo Nordisk Foundation,Lead dept costings,NNFONDEN,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HALL, JAMES Prof",AF,2004AF006/GW1,NSSM,Ofwat,Lead dept costings,OFWAT,FY 2021,Generic,Standard,Application,Rejected by funder,"£176,266.52",0,1,91.25,0,100%,1,0
"INGRAM, JOHN Dr",AF,2006AF005/GW1,FOSI,Open Society Foundations,Lead dept costings,FOSI,FY 2021,Generic,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"HOPKINS, DEBORAH Dr",AC,2201AT009/TW1,Pandemic resilience,Oxford Martin School,Collaborating dept costings,OXMARTNS,FY 2122,Generic Standard,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"GARNETT, TARA Dr",AF,2101AF004/GW1,Table,Quadrature Climate Foundation,Lead dept costings,QCF,FY 2021,Generic,Standard,Re-cost,Approved by funder,"£1,721,061.99",1,1,91.25,0,100%,0,0
"Smith, Stephen Dr",LD,2306LD007/AS16,State of CDR report v2,Quadrature Climate Foundation,Lead dept costings,QCF,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Morsing, Mette Prof",LD,2408LD003/AS16,Core and ONZ teams,Quadrature Climate Foundation,Lead dept costings,QCF,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Smith, Stephen Dr",LD,2408LD005/AS16,State of CDR report,Quadrature Climate Foundation,Lead dept costings,QCF,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"STUART-SMITH, RUPERT Mr",LD,2409LD001/IP1,SLP_QCF_Da Vinci,Quadrature Climate Foundation,Lead dept costings,QCF,FY 2425,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
"CHARLES, KATRINA Prof",AC,2305AC003/LG7,RGHI - ICA Costing,Reckitt Global Hygiene Institute,Lead dept costings,RGHI,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"GRECKSCH, KEVIN Dr",AC,2502AC006/VS1,DISSECT,Research Council of Norway,Lead dept costings,RC-NO,FY 2425,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,0,0%,0,1
"OBERSTEINER, MICHAEL Prof",AF,2312AF001/LG7,RE Development Fund,Research England,Lead dept costings,RE,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Li-LEAVER, Xiao Dr",JQ,2409JQ001/VS1,Safe-SEND,Road Safety Trust,Lead dept costings,ROADSAFE,FY 2425,Generic,Standard,Application,Approved by funder,£0.00,0,0,91.25,0,0%,0,1
"HALL, JAMES Prof",AF,2201AF003/GW1,Engineering,Royal Academy of Engineering,Lead dept costings,RAE,FY 2122,Research Chair,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"WALLUM, Natasha Miss",AC,2511AC003/MO2,Hunting Hidden Dust,Royal Geographical Society,Lead dept costings,RGS,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Moore, Nathan Dr",AC,2511AC006/EL3,NM RS CDF,Royal Society,Lead dept costings,ROYALSOC,FYTD 2526,Career Development Fellowship v2,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SLATER, LOUISE Prof",AC,2209AC010/GW1,Thermodynamic flood events,Royal Society,Lead dept costings,ROYALSOC,FY 2223,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Stevens, Nicola Dr",AF,2209AF007/GW1,Herbivores,Royal Society,Lead dept costings,ROYALSOC,FY 2223,Generic v3,Standard,Application,Approved by funder,"£11,923.00",1,1,91.25,0,100%,0,0
"Aguirre Gutierrez, Jesus Dr",AF,2211AF003/CO5,Tree structural and leaf trait,Royal Society,Lead dept costings,ROYALSOC,FY 2223,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MORENO MATEOS, DAVID Dr",AC,2403AC003/VS1,temperate forests,Royal Society,Lead dept costings,ROYALSOC,FY 2324,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Aguirre Gutierrez, Jesus Dr",AF,2309AF006/LG7,Tropical forests resilience,Royal Society,Lead dept costings,ROYALSOC,FY 2324,Generic v3,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Mo, Yu Dr",AC,2505AC002/HB6,Rice paddy phenology,Royal Society,Lead dept costings,ROYALSOC,FY 2425,Generic v3,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Aguirre Gutierrez, Jesus Dr",AF,2409AF002/HB6,Tropical Forests,Royal Society,Lead dept costings,ROYALSOC,FY 2425,Generic v3,Standard,Application,Approved by funder,"£30,000.00",1,1,91.25,0,100%,0,0
